-1.0,0.0,0.011925280888089753,0.0,-0.024809649421510455,0.005648926206009973,0.03237619610906508,-0.02117935010564321,0.017276827550573755,0.015347536963595238,0.4085629582283654
0.07282032302647294,-1.0,-0.04124518778139311,0.0,0.0,0.0,0.05938870055839123,0.028920414441179397,0.0,0.0,0.5950034842828875
0.0,0.0,-1.0,0.0007683955800582682,0.0452005023765521,0.08620710103608459,0.0,0.0,0.0,-0.049854507332110096,0.6773461442724189
0.0,0.0,0.0,-1.0,-0.028445228037331474,0.0006129091132186276,0.0,0.0,0.0,0.0,0.33616065842356924
0.009749648314489507,0.0,0.0,-0.04035655210877313,-1.0,-0.02394066357806329,0.014671306228988589,-0.05340710984611912,0.0,0.0,0.5075107980241087
0.0,-0.028965444467298804,0.0,-0.04212121562471439,0.0,-1.0,0.0,0.0,0.0,0.0,0.16652439248250794
0.0,0.041521837145112116,-0.012974782689280593,-0.06995688050442979,0.0,0.0,-1.0,0.044896420408708095,0.025001139565575863,0.0,0.0052569933034578575
0.04282477764100808,0.047979400865542816,0.025175418196145653,0.0023812827331673833,0.0,-0.01994077032478009,0.0,-1.0,-0.040568501326630695,-0.020778165886301866,0.6533395454890767
0.0,0.0,0.0,-0.021043358863868177,-0.058167104370093294,0.0,0.0,-0.006687944755142547,-1.0,0.0,0.5887627411185292
-0.041327335305080155,0.0,-0.012033311616244817,0.0,0.0,-0.02181587475981859,0.04644498846241182,0.0,-0.037223765185436845,-1.0,0.9423922552911452
