-1.0,0.0,0.0,0.0,0.0,0.002110713688732304,0.01297235866903808,-0.010435872545195598,0.0,-0.0020115894332270855,0.04449798292280849
0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011286209267874043,0.6361082877391906
0.007558303616907394,0.0,-1.0,0.0010961857932922153,-0.01863118956156196,-0.0047332149907693384,0.0,0.0,-0.0003766019278097135,0.0,0.467211096376168
0.0,0.0,0.0,-1.0,-0.005636726204155763,0.0,0.003038176457883625,0.0,0.0,0.0,0.7217539753244449
0.0,-0.009977310597310824,0.00980568336327397,0.0,-1.0,0.01069596137894731,0.013559878122826956,0.002653003082292064,0.0,-0.0025017187160112273,0.11330702896699263
0.0013715673822832846,-0.0003851827096059692,0.0,0.0,-0.0018571633881196365,-1.0,0.0,0.006945166863105834,-0.00660042546567961,0.005072605405832594,0.1706720972343978
0.0,0.0,0.0,-0.0015870868073057367,0.0,-0.013945848838534865,-1.0,0.0,0.0,0.0,0.7405235459649653
0.004835134356507923,0.0,0.012275088826459047,0.0,0.0010397864273313055,0.0,0.0,-1.0,-0.004955059920201765,0.0,0.6642945592450646
0.0,0.004248573985140798,0.012799514272105059,-0.003697491266915362,0.0,-0.003150469358938099,0.0047589202485679855,0.0,-1.0,0.0,0.4299769748787359
0.0,-0.005005466403915518,0.0,-0.0015867505454087792,-0.013902279311100574,-0.010111407536960201,-0.003277597049269745,-8.10536493053383e-6,-0.01514174617077759,-1.0,0.7774513450073763
