-1.0,0.0,-0.024907231365548854,-0.04146296545189372,0.0,0.0,0.0,0.038395365863253816,-0.03004914154231337,0.0,0.502889803078318
0.009856664503700473,-1.0,0.0,0.0,0.005869429101581057,0.0,0.0,-0.031313268029779025,-0.04184111212435141,0.0,0.05624945425289174
0.0,-0.012579239809231698,-1.0,-0.01612653557492701,0.0,0.0,0.0,0.0,-0.01764495226947417,0.0,0.4022412550093357
0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.002458615610689311,0.829211568768075
0.005761178362759481,-0.009765377555445745,0.021136910503269123,0.0,-1.0,0.018968314035778547,-0.002921412700229769,0.041018030417623544,0.0,0.0,0.38359420095769825
0.02669571259800546,0.0,0.0,-0.004037150027461323,0.0,-1.0,-0.016439753881678582,-0.008127050869594503,0.0033666371817747394,0.0,0.4319093840676258
0.013939833585893764,0.0,0.0,0.019081542715937184,0.04109656612188266,0.0,-1.0,-0.016842060650077147,0.0,0.0,0.11473343962392057
-0.005880006511355949,0.0,0.0,0.0,0.0,0.0093378333255306,-0.016150599083166402,-1.0,0.01508290899900596,0.03309389065328738,0.03254760978242244
0.0,0.0,0.0,0.01880793334586688,0.00012409696848031984,-0.019895853732537345,0.0,0.0,-1.0,0.034754474362530124,0.9484187547190963
0.02670065623203096,-0.029383667194633353,0.05063300961351881,0.0,-0.026371989366378024,0.0,0.0404537713918383,0.0,0.0,-1.0,0.4443207710559245
