-1.0,-0.002307672582688862,0.0,0.005788587589789563,0.0,-0.043922766490093024,0.0,0.0,0.0,0.0,0.07781489084570947
-0.013344762740394634,-1.0,0.0,0.0,0.057988021942344016,0.0,0.06584744214687507,-0.036719593548348646,0.0740817952593635,0.0,0.651098774979024
0.05756128070547316,-0.011366507879782281,-1.0,0.07034600994881787,0.0,0.0,-0.014194617769028837,0.0,0.0,0.0,0.19499561293346357
0.03657380383410025,0.0,0.008311095128956643,-1.0,0.0,0.0318834090655041,0.08741096806481038,0.0,0.012585656193993334,0.007107028647119745,0.2687940542258205
-0.05357730564540934,0.01148136755258157,0.0,0.0,-1.0,0.020717508457187093,0.0,0.0,0.0216657450689187,0.0,0.9178080560912532
0.0,0.0,-0.03963976617862793,0.0,0.03204628902874038,-1.0,-0.01301247972313244,0.037840369867376114,0.0,0.0,0.43030743454005727
0.07649225932934071,-0.001544044909183453,0.0,0.0,0.0,0.013838948413597622,-1.0,0.013768052950751515,0.0,0.0,0.8688914774497685
0.0,0.008357704838787032,0.007678285130763449,0.0,0.0,0.0,0.0776476760554085,-1.0,-0.006116451219830128,-0.009224160720629848,0.13537490182609502
0.0,0.0,0.0,0.0551104449488535,0.06028918188549824,0.0,0.0,0.0,-1.0,0.0,0.8394128619848853
-0.011001536674349948,-0.03980754334552571,0.05517157087211536,0.0,0.0,0.0,0.0,-0.046975187652279954,-0.027664932664274475,-1.0,0.8539973260734901
