-1.0,0.0,0.0,0.006746308611270463,0.01769357208357523,0.003054468090084061,0.0,0.0,0.0,0.010492526361435708,0.023563872447014633
0.0,-1.0,0.0,0.01152304167831187,0.0,-0.0076235332210185264,0.0,0.0,0.003056509707313417,0.0,0.7296404324583166
0.0,0.0,-1.0,-0.0022758092814939936,-0.017283765298903506,-0.0018683709877902225,-0.009292433231800828,0.009056873765010897,-0.004745891628543465,0.0,0.13783355668843322
-0.0031686946893424582,-0.01224947507365073,-0.013248006155266244,-1.0,-0.012309100150304847,0.0,0.0,0.0,0.012686205626783534,0.0,0.57724582347726
0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.013177465763540262,0.0,0.0019258250114032463,0.2786933818205135
0.007709419489645172,0.011224956903370895,0.005211021720953368,0.0,-0.002368467174153729,-1.0,0.003991480566395822,0.0034191009510999917,0.0,0.0,0.403212607497337
0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.02349631951376452
0.0,0.004552246226365325,-0.01059923214215136,0.0,0.0,-0.004772524024205976,0.008537728115458039,-1.0,-0.004594399384056547,0.008671425331645794,0.5601238692224275
0.0,0.01307154301900197,-0.0007818546988562872,-0.016198639428136923,0.0,0.019716240306075935,0.0,0.0,-1.0,0.0,0.5649274416254746
0.0,0.0,-0.007626798310674602,0.0,-0.004711429556487322,-0.00482671076369729,0.02194336739385606,-0.013858631810204204,0.0,-1.0,0.16075333793784408
