-1.0,0.0,0.0,0.0,-0.017948580900446685,0.0,0.02985223424052698,0.0,0.0,-0.0017211125104473239,0.42699705781794917
0.015035344109832574,-1.0,0.0,0.05740774252607343,0.0,-0.0017938972821250642,0.0,-0.0024479431500579216,0.0,0.0,0.07761901895646806
0.0,-0.025253130755367382,-1.0,0.024121895339074308,0.005650106730996591,0.024323721367043534,0.02677490859245577,-0.014988359064848269,-0.0031309698614812405,0.0,0.8736520345213337
-0.010891781454205168,0.002641769875149208,-0.04015103198769034,-1.0,0.0,0.0,0.04388667712290772,0.0,-0.0098508146545823,0.017479404853609697,0.3005430861159972
0.0,0.0,-0.018039046388402008,0.012707898967902084,-1.0,0.0,0.0,-0.013866207233560785,0.0,0.0,0.1190765623149539
0.0,0.0,-0.00856628156044526,0.0,-0.005067987115301559,-1.0,0.0,-0.02932631829102171,0.024799745180363462,0.0,0.04459294290453708
0.0007485315978639946,0.0,0.0,0.0,0.004448781846160516,0.011262542885746199,-1.0,0.0,0.0,-0.006453299056000188,0.6790326637535493
0.012046560917916036,0.01926355865832734,0.0,0.0,0.017305897111625602,0.0028466612200000485,0.003271138030242198,-1.0,0.0,0.001691518443848183,0.6747398533611131
0.0,0.0,0.0,0.0,0.0,0.0,0.035889910336414775,0.02415325310534222,-1.0,0.0,0.01317337543399244
0.026878802198590044,-0.031811081102540495,-0.0010809257926562975,0.0040816705713015555,0.0,0.0,0.0,0.0,0.0,-1.0,0.46542503318156503
