-1.0,0.0,-0.09144042312395717,0.0,0.018667714041202592,0.03730876933720547,-0.03237735420236852,0.0,0.0,0.0,0.13481933124635392
0.0,-1.0,0.0058484195209744985,0.016463324629927233,0.0,0.0,0.0,0.0,-0.06563161802723493,-0.07149750343190212,0.851622564924551
0.0,0.04378162011550491,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01276133301453639,0.042175268374432306
0.05985104260113905,0.0,0.04427196496140488,-1.0,0.0,0.0,0.04736918661329079,-0.019277064161577595,0.06004042294683952,0.015987726562609394,0.09000908459838519
0.0,0.0,-0.039730507177942756,0.0,-1.0,-0.007727595102124243,0.0,0.0,-0.009419504421346514,-0.04013308750582689,0.8551383794313259
0.0010658406666670666,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.03889395675316182,0.060990230221066845,0.41848128778849025
0.0,0.0,0.0,0.04512952066206265,0.027549165741998553,-0.03527671084744279,-1.0,0.005794853113058571,0.0,0.019342489751883362,0.598430282552076
-0.0029878475153769907,-0.018473019715471498,-0.04508227476287708,0.06324395029935913,-0.008365967954725266,0.0,0.056667085400867845,-1.0,0.0,0.0,0.08987489612050203
0.0497307996467058,-0.010007776210289802,0.036550971637950284,0.014485176373493521,-0.007826322720926098,0.0,0.01968626557369667,0.0006514370703422143,-1.0,-0.001385021390499456,0.4376977758764886
0.0,0.0,-0.0050653903813648584,0.0,0.0,-0.03475503934965657,-0.010912393214453222,0.04406556432928882,0.0,-1.0,0.6392957687317904
