-1.0,0.005265196814577968,0.011295882619719155,0.0,0.0,0.0,0.0,-0.0007270574751255933,0.00712032150771704,-0.01116756600281717,0.6292730351263127
0.0,-1.0,0.0,-0.0032003937594408784,0.0,0.0,-0.005724824790729926,0.0,0.0,0.0,0.2210964665094104
0.002120591495409328,0.0,-1.0,-0.0018957109146034898,0.0,0.0,0.0021144042435222816,-0.003540590790057928,0.0,-0.0015740143355270225,0.06032897403619675
0.0,-0.000736316957060297,-0.004952028051031747,-1.0,-0.002728955236627971,-0.0011066639874755522,0.0,0.004738102632685779,0.008575182460701054,-0.011194876126461875,0.022231456144175654
0.004745573138594811,0.002831915566185021,0.010219545353211243,-0.006084199503101078,-1.0,0.010468689442595684,0.0,0.0,0.005485525401070663,0.00028612710774817345,0.15367673693683037
0.007922878913391579,0.0,0.0,0.0005693356728275922,0.0,-1.0,0.0,-0.01106157439960261,-0.01855911997436195,0.011863344059088777,0.23259468319225696
0.012145619746960932,0.0,0.0,0.0,-0.012689113983730346,0.0,-1.0,0.017170180507875676,0.0,0.0,0.0947762631425999
-0.012038909577078665,-0.007182117916343869,0.0,0.006335265063678027,0.0,-0.0017838278179799106,0.0,-1.0,0.0,0.00021961022451930803,0.7560196684777107
0.012199560606416566,0.0,0.0018364685267924204,0.010275198258588358,-0.0028375659933844483,0.0,0.0071119839207367625,0.0,-1.0,0.0,0.24112447306228857
-0.0025111182144260964,0.0001126070625189176,0.0,0.010291503335110001,0.011534032571943954,-0.007157928610887803,-0.00268444591017181,-0.008955300480600822,0.0,-1.0,0.1725248893545861
