-1.0,0.023755980122584074,0.002987979434650424,0.0,0.006343292091470468,0.0,0.010870882908373276,0.0,-0.0154077498686818,0.0,0.35016900327272515
0.012938275959492457,-1.0,-0.05135113697662736,0.01146720129691156,0.004518202060348449,0.005927169259978951,0.013560518752373837,0.056355419791076056,0.0,-0.017285463520059736,0.12180680333699168
0.0,0.021756528872229976,-1.0,-0.001668653536169026,0.009350358741904461,0.005243046576372712,-0.009140627089272792,0.02036792567439523,0.0009822482359121071,-0.03910643411288784,0.9082627617017196
0.007998866798419274,0.0,-0.02209863599894558,-1.0,-0.02546102093228109,0.0,0.03437982345095052,0.024717741012859413,-0.025508916506456942,0.0076603712230042045,0.7207670950619427
-0.00914794051001037,0.0,-0.037952664045603525,0.0,-1.0,-0.028832304102823232,0.0,0.01075336024427099,0.00627026984902585,0.030366827542453876,0.14541997092343606
0.018851933910308254,0.03539551100349175,0.0,0.0,0.007528138655984333,-1.0,0.03993141220163535,-0.04203137169408007,0.0,0.01983590568604428,0.4372092574665625
0.0,0.0,0.0,-0.027402246182202047,0.049231844052923655,-0.026622931365380364,-1.0,-0.0028389987129896405,-0.003501615784270864,0.0,0.9224241058123452
0.013075515056017045,0.008935018268134113,0.014247207971902142,0.007637973653087467,0.02085352958758815,0.0,0.0,-1.0,0.004814662190656125,0.0,0.6320055738998847
0.010355641876542967,0.022451164668003218,0.028404971050472558,0.0,0.0,-0.021988646822234868,0.0,-0.009214557487086083,-1.0,0.0,0.528196003562116
0.0,0.0205604889345023,0.0,0.0,0.0,-0.0034251501190791828,0.015693567414653734,0.0,0.0,-1.0,0.5399176503851733
