-1.0,0.0003629202639399607,0.0,0.0,-0.014932940476250685,0.0,0.0,0.0,0.0,-0.010081976598139263,0.21401262818684486
-0.019249252631352874,-1.0,0.0,0.0,0.0,0.0,0.0,-0.00044803125396384355,0.0,0.0,0.2700447439202456
-0.00850089659108721,0.0001328954253867018,-1.0,0.0,-0.0054522551514641455,0.0,0.005272614346742405,0.0,0.0,0.0,0.2643341598526905
0.0,0.013796961557750434,0.008077133453845968,-1.0,-0.003657750586984282,0.0,0.009325707817467116,-0.0008463224603878226,0.0,0.003469688934885235,0.7978625495773357
0.0,0.0,0.0015440914210206533,-0.012984278030355399,-1.0,0.0,0.0,-0.010341803255088511,0.0,0.0,0.04861558735681304
0.0,0.0,0.0,0.0033117001797332295,-0.011655488666668188,-1.0,0.0058342390892205335,0.0,0.0012155007116126711,-0.009414982483546623,0.055401579336439744
-0.004071339559415822,0.0,0.0,0.0,0.0,0.005103796388694217,-1.0,0.0,0.0,0.0,0.8083081240967942
0.012381173805021715,-0.002498078980074309,0.0,-0.0032550889482964875,0.0,0.004993482647980238,0.0024265199953683488,-1.0,-0.017412281259493397,0.0033579819376297207,0.6736295597529509
0.0,0.0,-0.021695698969081186,0.013528438197823362,0.0,0.0,0.0,0.0,-1.0,-0.0024823747259289644,0.5695900351994334
0.0,-0.0026229573763063736,0.017443692739185293,0.008757959073947595,0.0010495338924885115,-0.006027121663743229,-0.00037912520842799515,-0.006780845701860607,0.0,-1.0,0.4986208463252122
