-1.0,0.0,0.0,0.023568414908833938,-0.005690996537258219,0.0013285707339389297,0.0,0.0,0.0,-0.001181572177114024,0.692836929058444
-0.011394331157981254,-1.0,-0.009166949036425204,0.010298057716300683,0.0,0.0,0.0,0.0,0.004476297244343032,0.0,0.45024851197886107
0.0,-0.001108820624963237,-1.0,0.0,-0.008032352600447044,0.0,0.0,0.0,0.0,-0.00564367943414356,0.9135742117589802
-0.0014820687301375162,0.0,0.0,-1.0,-0.008538228038704888,0.0,0.0,0.0,0.014128453727781626,-0.01299558747773689,0.15182034996489313
0.0,-0.010619605755934831,-0.005912776613106904,0.010779045818892902,-1.0,-0.008730711505820362,-0.006521613437172241,0.006233302378711289,0.0,0.004192685377350177,0.6488124198756551
0.0,-0.006157528971248966,0.010493275239808164,-2.288951910664325e-5,0.0,-1.0,-0.013432190092360666,0.0047565933258516425,0.0,-0.005473530171608767,0.9792404098833045
0.00012153937555861637,0.004885789166755634,0.0030274797696438157,0.0035193329274095515,0.0,0.0,-1.0,-0.014897638668970096,0.0,0.009297288935168574,0.4360398659235667
0.0,0.0,0.0,0.0,0.0,0.0,-0.004353682583566412,-1.0,-0.010577618582600076,0.0,0.08726146936749424
0.0,-0.0042451328698788005,0.0,0.0,-0.0016355548721152485,0.0,0.0,0.0,-1.0,0.004852971406130378,0.727976187672559
-0.011501991461713325,0.0,0.0,0.0,0.00801526103143587,-0.003763987518626954,0.0,-0.0020941820798498403,-0.0008648365431195222,-1.0,0.45485547697321693
