-1.0,0.0,-0.0012781718532306132,-0.00807420490890314,-0.016378925257991856,0.0,-0.006641540704076623,-0.013356369437615517,0.015175980889510011,-0.002732111672906797,0.1070535951807503
0.0,-1.0,-0.016102470365575005,0.0,0.0,0.0,0.0,0.0026584440928952634,0.0,0.0,0.7118328432101058
-0.020169510072156446,0.0,-1.0,0.0,0.0,0.0,0.0,0.0038528306319602977,0.0,0.0,0.5612285649616122
0.011143404155048262,-0.00675352461447498,0.014220165478318713,-1.0,0.0,0.0,-0.011158890188545887,0.0,-0.017903020131966842,0.0,0.46351643794288844
0.0,0.005375405605106401,0.0,0.010901814423911183,-1.0,-0.003953043632414623,0.0,0.0,0.0,0.0,0.95106773367218
0.0,-0.0008396814624150534,0.014167376794231828,0.0005728049824637538,0.0,-1.0,0.0,0.001133019755733899,0.0,-0.0019171559300566027,0.3234762418874597
0.0,0.0,0.0,-0.007847889000495724,-0.004795078165286955,0.0,-1.0,-0.011063246175744817,0.01127358029406982,-0.01675714320896153,0.5841081546003168
0.0,-0.009214589076174291,0.0,0.0,0.0003330265344697951,0.0,0.0024077480847353575,-1.0,0.0,0.0,0.5590321101183477
0.00899049994794108,-0.012803317608796647,0.0,0.0,0.0,0.037812892526589176,0.0,0.01334231435720491,-1.0,-0.00852381243080675,0.5043815258737026
0.0,0.0,-0.01966699611962741,0.0,0.0,0.015660893732077127,0.0,0.0,0.0,-1.0,0.9058923422344369
