-1.0,0.01133435979650728,0.0,0.0015227485823963547,0.0005746196508378966,0.0,0.004673939822397572,0.0,-0.00723819765326494,-0.001896527830137409,0.24639406381231677
0.0,-1.0,0.0,0.0,0.0,0.009627905502499545,-0.006558743406117114,0.0,0.0,0.00511553801580785,0.5962447552151
-0.00017605656072582657,0.0,-1.0,-0.0034791002219097264,0.0,0.0,0.007508473387832911,0.0,0.0,-0.005659906090544837,0.8571952335909261
0.0,0.006641738282574494,0.0,-1.0,0.0,0.0,0.014095727121062973,-0.014651287409632131,0.0,-0.002345655034206245,0.3950575139235635
0.0024474823501748856,0.0,0.0,0.008989889171518467,-1.0,0.003203596371398331,0.0,0.008366334124320342,0.0,0.0,0.47352307487844114
0.0,0.002333984640253209,0.0,-0.0007226669872726274,-0.006868718338622578,-1.0,0.0,0.0,0.001284316614934821,0.011571726208037751,0.9736679923521274
0.0,-0.002902693533081854,0.004159115618204034,0.0,-0.0008187808257403415,0.0,-1.0,0.0,-0.012679342094210302,0.0,0.05916143541484509
-0.00406516098689114,0.0003132016609747359,0.0,0.0,0.0,0.005468097299664196,-0.010238671926330243,-1.0,0.0,0.0,0.864651774857774
-0.011219330398356746,-0.014437349715267778,0.0097498494237012,0.0,-0.005696383988486079,0.010398245235187105,-0.01521327633219422,0.006725783339903353,-1.0,0.005500361223310605,0.5084135931044276
0.0,-0.0011579642618848086,0.002809078239775399,0.0,0.0,-0.000641969641153012,0.0,-0.00010838662678558454,-0.0013502862145490346,-1.0,0.2277741651911358
