-1.0,0.0,-0.01512626259140966,-0.002795139913718278,0.0,0.0,0.0,0.007301774054700643,-0.006904619565944407,0.0,0.6300320114126778
-0.006358719582253373,-1.0,0.0,0.0,0.0,0.0,0.0,0.004348812470226008,0.0,0.0,0.2775515398585915
0.007791087246833034,0.0004964359319717574,-1.0,0.019565910123858898,0.0,0.0,0.0,0.0,0.0,0.0,0.9951167246383346
0.0,-0.018327385169489587,0.0,-1.0,0.0,-0.011843189369044129,-0.012625676679754337,0.001471470112460204,0.0,0.0,0.7493406281990749
0.0,0.00018998558077451726,0.0,-0.0020145378684660715,-1.0,0.0,0.0,0.0,0.0,0.0013215235631834998,0.33376919425842067
0.0,0.0,0.0,0.0,0.0,-1.0,0.01659246934619997,-0.0090853235130583,0.0,0.014186427399163256,0.7665946189719448
0.0,0.0,0.0030547496689336123,-0.0064265029692237765,0.0,0.007637531958815904,-1.0,0.01442658588767339,0.0,-0.005557857303047803,0.923014834953779
0.0,0.0,0.014813646617468295,0.0,0.007775763679963241,0.007882796491058042,0.0032955202152692925,-1.0,0.0,0.011984841456154973,0.2762893014330785
0.0036231845480214925,0.0,0.0,-0.005938243060385563,0.0,-0.006429122423060179,-0.005225406371206436,-0.012435442368614123,-1.0,0.00486148987128739,0.7078635640576916
-0.007754827986647961,-0.010784103372234144,-0.0003535024646777244,0.0050077728571896385,0.0,0.0,-0.0032794611520301875,-0.01249508045759224,0.0,-1.0,0.022402196717751233
