-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016865818058642897,0.5118266214755074
-0.0010409014090786602,-1.0,0.0,0.0,0.0,0.00014583959990777464,0.023589463470337843,0.0,-0.00021320284810156178,-0.002760464151251863,0.9173110071021027
0.0,-0.013594081332361263,-1.0,0.001009425003405134,0.0,0.001660731771307548,0.020321912807400505,0.010552489702417395,0.0,0.0020333443812373493,0.3237499369623713
0.0020958660909668604,0.006390343166426177,-0.008597643101986576,-1.0,0.0,0.0,0.0,0.0,0.005272525225662655,0.010446628930827748,0.2226164401820785
0.024574745904830112,0.0,0.0013098363188042827,0.01352106859085828,-1.0,0.000682928326309607,-0.010843563873702415,0.0,-0.003324533085718302,0.012707840760733611,0.2700702312912775
-0.001072378391346677,0.002557129757893888,0.0,0.0,0.009774622223347096,-1.0,0.0,0.0,0.0,0.0,0.01790312859236609
0.007648390310028709,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0051109450898122934,0.5576003025849621
0.0,-0.005964815277633757,0.0,0.0169528227362996,0.0,0.0,0.0029519117627843385,-1.0,-0.0014943732852258306,0.0,0.3175285620052468
0.0,0.0,0.010489309336444203,0.0,-0.0027736847816569403,-0.009418279483946376,0.003657959151774637,0.002906289195933563,-1.0,0.0,0.8518853472807233
0.007577864383668929,0.0,0.0,0.0,0.0,-0.00675445585710755,-0.018149141650195297,0.0,0.005876016135986927,-1.0,0.48201519991456365
