-1.0,0.0009286421504447704,-0.005983309176295059,-0.014394583502641528,0.0,0.0,0.0,0.0,0.013339825960432712,0.0017085326296232034,0.012882049078522861
-0.0010227875342567099,-1.0,0.0,-0.006618493265383742,-0.00035007269452042277,-0.0010831122916435132,0.0065518696097218426,-0.0031717936932735887,0.01841678905538772,0.008257262010670943,0.3351662060639151
0.0,0.0,-1.0,-0.019011237605839826,0.0,-0.00865286466983697,-0.008849592687138447,0.007705444289498098,-0.0017742897781249743,0.0,0.9571594157575358
0.0,-0.0008021155245418281,-0.01802675756982355,-1.0,0.0,0.0,0.0,-0.012580874270662441,0.0,0.0007530559707589509,0.27620374543665105
0.0,-0.00506369365652439,-0.002462272647969736,0.0,-1.0,0.0,0.011371395558876127,0.002054175178685364,0.0,0.0016746539116247908,0.06534293333608443
-0.002049534686909753,0.0,0.0,0.0002468985632683488,-0.00921883384389851,-1.0,-0.01787740897405709,0.0,0.006481480482515639,-0.0008532875803863436,0.7816667036517533
0.0,0.0,-0.004465419221824426,0.0,0.0,0.0,-1.0,-0.011248701013611933,0.0,-0.015909249651195376,0.8342160004290315
0.0,0.0,0.0,0.01467921260753941,0.0073020650592918405,0.0,0.004102040160930981,-1.0,0.0,0.0,0.5948495945738326
-0.014651783838791673,8.180778973018271e-5,0.007988626630356132,0.0,0.0,-0.019435773710101325,-0.0023528115657931196,0.0,-1.0,0.0012770098947141807,0.40775184866866954
-0.011470848491724656,0.0,0.0,0.0,0.0,0.0,0.010666170719791424,0.0,0.0,-1.0,0.18294426872580338
