-1.0,0.018103597036464848,0.0,-0.02618391534017815,0.0,0.014472805605559863,-0.009094906106862609,-0.0008413308257831309,0.0,0.0,0.13677852089582831
0.0,-1.0,-0.022485568956169058,-0.004489674217117202,-0.017608702140699695,-0.022270102394533933,0.0,0.0,0.0,0.016653479337922977,0.8592626046811926
0.0,-0.013029388784403453,-1.0,-0.016020523316860835,0.0,0.00598556685190693,0.0,0.0,0.0,0.026433184593108398,0.7602267192198735
0.0,-0.0058833117171650405,0.011129254374689883,-1.0,0.0,-0.013910984946079107,-0.0015444875940861195,0.0,0.006784685768667538,0.0,0.3604382837635729
0.0,-0.004859565856889181,0.0,0.0034583590589260522,-1.0,0.019657013923227423,-0.002464491896384524,0.0,0.0,-0.008507413208654405,0.24624973840073672
0.0053804792215549615,0.0,0.0,0.0,0.0,-1.0,0.0011837546165241989,0.00566290845094937,0.000533899751736111,-0.0029474974077582884,0.17952649915841334
-0.02236345621823873,0.0004593567125150511,0.008681871435226078,0.0,-0.018136788899453683,0.0,-1.0,0.02170809460843132,-0.004035246808652324,0.0,0.29396335551173713
-0.013763816211444607,0.0,0.0,0.0,0.005783815839847457,0.0,0.0,-1.0,0.0,0.01174483823197687,0.6399957288216478
0.0,0.019986005984181328,0.0,-0.007624251118779601,0.0,0.0,0.0,0.0,-1.0,0.0,0.16219162028167533
-0.0054035563170195845,-0.010292969017787765,0.0,0.0126648393116517,-0.003934846124546473,0.0,0.009976672148231247,-0.0014915837021547548,0.0,-1.0,0.12909313640763131
