-1.0,0.0,0.0,0.0,0.0035036102385776987,0.0,0.00834739781466216,-0.005557855932452337,0.007565962181236265,0.00615242243539885,0.9312557739003757
-0.005191027678539554,-1.0,-0.005180408432917506,0.002270720321904934,0.0,0.0,0.0017606635747277023,0.009730931624517644,0.0,-0.0005406423007206644,0.23374216550768256
0.007913591684051174,-0.016388269579096077,-1.0,0.0,0.0,-0.004268573886490079,0.021677766206344522,0.003211484973937478,-0.005518954280394192,0.0,0.20503935148654562
-0.0024107701158936432,0.0,0.0,-1.0,0.001565636103836068,0.0,0.0,-0.006695452789656599,0.0,0.004308903558579007,0.9162673230844225
0.0,0.0,-0.009379508338486966,-0.004745009677323484,-1.0,0.0,0.0,0.0,0.0,0.0,0.488117498740001
-0.011773019922737424,0.002660235666272847,0.007734983357552226,-0.004204533723170161,0.0,-1.0,-0.01316420826087457,0.010199878917717963,0.0040158961316311146,0.0,0.5805006243411608
-0.008233233571084108,0.0,0.0,0.001642891853573735,0.0,0.009507220593542448,-1.0,-0.004470215684663286,0.0,0.0,0.6029128328199838
0.0,0.0,-0.00531253288594908,-0.024931029131024053,-0.004815961189399085,0.002626305225709154,-0.019476432828572626,-1.0,0.0,0.00872649674476194,0.27554196087120775
0.0038539728865329727,0.0,-0.001880284943914001,0.014102469491426187,0.0,0.0017064207106026697,-0.008461383522915113,-0.0021970374190449227,-1.0,-0.011644311401212732,0.19121275217169575
0.0,0.0,-0.008834463321811072,0.0,0.0,-0.011596706737059575,0.0,0.0,-0.003882712315761675,-1.0,0.45025617767065373
