-1.0,0.0,-0.0059854195569363266,-0.009199398631560964,0.0,-0.005507596385120828,0.0,-0.0013553448019724137,0.0,-0.024972563345456056,0.7569352624562653
0.0,-1.0,0.0,0.015600430969798726,0.0,0.0,0.0,-0.011075543417029727,0.0,0.0021474716163346697,0.7505444256850671
0.00567924623242403,0.0,-1.0,-0.011356658481441805,0.0021553785522604183,0.0,0.010242234816127595,0.0,-0.0047671992149329635,0.005824256957134773,0.8458724127609019
0.00605217375412183,-0.016898769781627018,-0.0026230096430861793,-1.0,0.010712687462445048,0.0,0.0,0.0,0.02082864863438258,-0.006381672938944436,0.6236430852044215
0.01425972960761366,-0.00206996856472626,0.0,0.0,-1.0,0.010636756253466058,0.0,-0.003032310381847019,0.006031690927922269,0.005460076313419756,0.04728916757952639
0.0,0.0,-0.001841184122610654,0.0,0.0,-1.0,0.0,0.0,0.018790986268395003,0.0012740547440455237,0.09094094932038899
-0.014661644953390679,0.0,0.0036218418293258187,0.00356688127657327,0.0,0.0,-1.0,-0.007218695013206373,-0.007877605711862199,-0.001822362240711622,0.7449622466561332
0.0,0.0,0.004137685467298805,0.004497987912785106,0.0,-0.006661079128190441,-0.003388587699161546,-1.0,0.0048507544237252715,0.0,0.4610882901790909
0.0045389646835692745,0.0,0.0,0.0,0.0,0.002653205332267842,-0.007159787531038213,0.0,-1.0,0.00569493684522246,0.03311244219987719
0.0,0.0010875899424370161,0.0033108811732422668,-0.001372704742862743,0.0025899393813308184,0.0,-0.006742839034545661,0.0,-0.009881565953027499,-1.0,0.7582395634436809
