-1.0,0.011657742850586506,-0.011927355901300927,-0.0036156686940468814,0.01089028498474429,0.0,-0.0024868954252360493,0.0,0.0,0.0,0.1584982103911643
-0.010395850510953139,-1.0,-0.010368645433924724,0.0,0.0,0.0019329359437077495,0.0,0.0,0.0,0.0024887279955988066,0.3297456359952693
-0.007508450622039288,0.008772795288823246,-1.0,0.005475664170570045,0.003559680278193332,-0.010442491663495665,0.008030871368108528,0.0,0.0,-0.015708957956202172,0.7434722833575635
0.0,0.0038468653143729162,0.0,-1.0,-0.01293974435765892,0.004512918436893819,0.0,0.005347461842301056,0.0006778004320868731,-0.013372185669360522,0.5875899679218197
-0.002214352608166167,0.0,0.0,-0.004311994364924455,-1.0,0.0,-0.009310973414656865,-0.0062672376974079015,0.0,-0.0008691297587809474,0.7419603188153836
0.0,0.00263351935023989,-0.010414666212716339,0.0,0.0,-1.0,0.001490958815637434,-0.012854872374654696,-0.012429172728521619,-0.009108611808246188,0.7923399955367414
0.0,0.0,-0.01598730905513855,0.0,0.0,0.0,-1.0,-0.019655951687200246,0.0,0.006983038456972071,0.36313193269719113
0.001982488428240389,0.0,0.0,0.017188958442846763,0.006905932695621744,0.022062273001091363,0.0,-1.0,0.0,-0.012075771275875722,0.7259431200582256
0.0,0.00674604733563496,-0.010026569297341156,-0.00251933657055811,0.0,0.020714439362351306,0.0,0.01112149101044161,-1.0,0.0,0.2659728315486183
0.0,0.0,0.001988623890700647,0.0,0.0,-0.0033946110626144454,0.0,0.0032115763554333167,0.0,-1.0,0.19991814102992445
