-1.0,-0.009253134746621244,0.001190534800061653,-0.009349673212624374,0.0,0.004884360577994231,0.008049987188668947,-0.007230950155035462,0.009364953963173843,0.0,0.31399388125686833
0.0,-1.0,-0.013519057026673087,-0.00010591709824738212,-0.009946380763520706,0.0,0.004486404849251394,-0.0033395893274561985,-0.00847209635537089,0.002050122620667649,0.027054989739980106
0.005899178513729742,0.0,-1.0,0.004749464935265129,0.0,0.012849313351610976,0.0,-0.013836668126455925,0.003986388081546098,0.01539417247319264,0.6831581329645964
0.011675737094744574,0.011591741119124883,-0.004420342917577853,-1.0,-0.004001448481266963,0.005549708979626128,-0.016748335070372686,-0.004575409203695737,0.0,0.0029422848499885655,0.24790920724277776
-0.0067700691097159075,0.0,0.0,0.0015078582749082268,-1.0,0.002957702613609441,0.004349079893139785,0.0,0.0,-0.010617417186124729,0.9743803408864307
0.0,-0.003178479475426372,-0.0011344728450370285,0.0,-0.0018711846448843717,-1.0,-1.4436993949160931e-5,0.0,0.0,0.0,0.9085641635117787
0.0,0.003626937863654822,0.00888970602009928,0.0,0.0,0.002487454362914896,-1.0,-0.0021256002643363896,0.0,0.0,0.8259309838397366
0.013158554203442531,0.0,-0.01173059761542849,0.0,0.0,0.0,-0.013012155837027323,-1.0,0.0,-0.01500630527043352,0.7065485479967804
0.0,-0.011845860561393893,-0.0036759305819240957,0.016790987664941744,0.000339286630266481,0.0,0.0,0.0,-1.0,-0.004405365677781234,0.09030430059458316
-0.011607173792527004,0.0,0.0,0.0,0.0,-0.011409629723076393,0.0,-0.002320538307286579,0.0,-1.0,0.4172541633361506
