-1.0,0.012201971443499606,0.0,0.0,-0.03125453013823684,0.0,0.0,-0.0053794428169381845,0.0,0.0,0.6996762263027254
0.0,-1.0,0.00900978483002438,0.018159927381331983,0.003946359285569843,0.0013897689487698864,0.0,-0.004510404279097824,0.002712394155100673,-0.002532517906796683,0.7664446587429274
0.0065720152157219104,0.0,-1.0,0.0,0.0,-0.004180972075623576,0.0008727986197382671,0.0,-0.006695973447900972,0.0,0.35867754342456615
-0.003968713364945981,0.0,0.0,-1.0,0.0,-0.002039600130251054,-0.025293133092462165,0.0,0.01749772225156132,0.003338087351212138,0.4313242042303076
0.0007433621018123614,0.0,0.0013553382903995143,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.6643540809942416
0.006157460676888973,0.009070536557347849,-0.0011157552542772748,0.0,-0.004019622226624616,-1.0,0.0,0.0010452540026870518,0.0,-0.0004279528714331565,0.5153950281453823
0.0,-0.020948551974874267,0.0,0.002002257181997569,0.0,0.010235476789726965,-1.0,0.0,0.0,0.005144357960105103,0.30041089713748215
-0.012166988348230372,0.0,0.012148002447560152,-0.0035437613660012296,-0.002177453117246978,0.0,-0.0020070205138048736,-1.0,0.021478206617984198,-0.001925786638316736,0.40995920004002917
-0.006610462806042752,0.0,0.0,0.0,0.0,0.0,0.0,0.008619431292616922,-1.0,0.009287778862557577,0.29961951023905
0.0,-0.0064145479840774415,-0.025220414725918107,0.0,0.0,0.0,-0.0009482178372224372,0.0,0.002432323246568463,-1.0,0.2966251797527726
