-1.0,0.013945794964669236,0.0,-0.008147563357520477,0.0068878453248202845,0.0,0.0,0.0,0.0,0.00397082133394387,0.7673116724599234
0.0,-1.0,0.0,0.0,0.0,0.0035247110099756187,0.004263156747382147,-0.011819612143191311,0.0,-0.03662546413861269,0.10842345598002878
0.0,0.0,-1.0,-0.003586127558780926,0.0,0.0,0.0,0.007882575722440967,0.0045085088794895945,-0.002112662924268716,0.5561513770243869
0.0005022644821982288,0.004293897014922349,0.0,-1.0,0.0,-0.012446004777446892,0.0,0.0,0.0,-0.01868004089812889,0.28303604763734946
-0.003929763395405234,-0.006444388263499026,0.0,0.0,-1.0,0.0,-0.009998510417935917,-0.0089136943805486,0.005413595093033902,0.0,0.557533801619176
-0.003745744363540063,-0.006098367489173408,0.0,0.0,-0.011601215907996707,-1.0,0.0,0.0,0.0,0.0,0.20804117967619162
0.00027013578721545793,0.010002118909872652,0.0,0.0,0.010482720839759438,0.0,-1.0,-0.0013063674383651989,0.00620071516375169,-0.0007021718117016983,0.3453342705620539
0.0,0.0,-0.021516379810914477,-0.011294096725628713,-0.007076476951506205,0.007434402335302752,0.0,-1.0,0.0,-0.005204045800071563,0.5353272340693824
0.008231593361585725,0.0033243532435008297,0.0007567392762964154,0.005882153268309002,0.0,0.0,-0.004904131568857678,0.0,-1.0,0.0,0.1842483111223323
-0.01613923767592047,0.0,-0.02339974573002769,-0.023107833427638877,0.0,0.0,0.0,0.0,0.0,-1.0,0.6652775194651441
