-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008133363667965538,0.007867322754631168,0.06355172773673767
-0.0010930176739488821,-1.0,0.0,0.0,0.0,0.0,0.011139138441697522,0.009221416599110197,0.016803791169465544,-0.004492244854078184,0.6029108992390366
0.0,-0.009526757780016345,-1.0,-0.007042984450153863,-0.0031819955161743463,-0.0010305015089592817,0.0,-0.006229535629705023,0.009251372127950708,0.004137665286086711,0.5995436528175424
0.011591570867680501,0.0,0.0,-1.0,-0.002744869603673088,0.0,-0.016771176959409568,0.0,0.007856379907426702,-0.020157472706297173,0.18471645464156117
0.008346877790433726,0.0,0.0,0.000855692453199325,-1.0,0.00014202340156203367,0.0,0.0,0.019159621592325052,0.0,0.5722446837723427
0.0,0.0,-0.0006475434658217304,0.0,0.0033986706968717833,-1.0,-0.0008283460163107296,0.0,0.01864239976339515,-0.005766516812917387,0.043885931983552506
-0.019239044919805996,0.0,0.0,0.015218925327564258,0.0,0.0,-1.0,0.0,-0.0038724611379005874,0.009386301665331363,0.33246510872066315
0.005010004655095791,0.0,0.005524407409919186,0.0,0.005493593866937476,0.0,0.0,-1.0,0.0,0.008600756851180742,0.41748852363658195
0.00175034273594028,0.0,-0.006566513322627786,-0.013331487674804998,0.0,-0.0035554004856298773,0.0,0.0,-1.0,0.010578759318454598,0.3087601554320101
0.0,0.0,0.0,0.00916082876286171,0.0,0.0,0.0022245313269105274,0.0,9.331100310903362e-5,-1.0,0.5994755671728063
