-1.0,-0.0028128134166513987,0.0,0.0,0.0,0.0045584296039283745,0.0,0.0,0.0,0.0022185917392949124,0.5185833460844258
0.0,-1.0,0.0,0.0,-0.0007751601568262719,0.006426853195411342,0.0,0.0,0.00042808528635756183,0.019473276405037526,0.21000453027886445
0.0,0.0,-1.0,0.0,-0.007994017337422289,0.0,-0.003868477017914476,-0.013321958179213212,-6.795256055657242e-5,0.019228462117997825,0.015727149520901262
-0.007836926609998511,-0.021570162694461423,0.0056606279223408405,-1.0,0.0011856273820121655,0.0,0.01514211391383846,0.0,0.0,-0.002000333233048675,0.51738574094858
0.01913377057804951,-0.003982972099836517,0.0,-0.003045337192125382,-1.0,0.0,0.005731151462645318,-0.014770220173295922,0.0037431080022427856,-0.002569767428104324,0.7104367940176017
0.0,-0.0030183536207724375,-0.0011948074637523956,-0.0066155623491996355,-0.007309092522679848,-1.0,0.005232431695110824,0.0,0.0,0.0,0.16735084179759174
0.0,0.010921498716199471,-0.013273211914358388,-0.026480677817128942,0.006979863336212494,0.0,-1.0,-0.012793386534372399,-0.004220736901304271,-0.0013580885929195146,0.14083208309385453
-0.014165863556417675,0.01514673980971323,-0.022555711141812512,0.0,0.0,0.0,0.0013705105975604997,-1.0,0.0,0.0,0.014076920714178431
0.023363562186715602,0.0,-0.007347718689348336,0.011072482754892119,0.0,0.0,0.020033892075786146,0.0,-1.0,0.0,0.5706716790066728
0.004839796427085162,0.009681312076568898,0.0,-0.009776952290409221,0.004623350985717997,-0.013408628369413731,0.005937635116714563,-0.00702531030709782,0.0,-1.0,0.04853369631466542
