-1.0,0.0,0.0,0.0018442320186703948,0.0003261896515508919,-0.0021777776492445913,-0.009133186060628141,0.00032523834983819904,0.0,0.0017339139984957634,0.22259760066119294
-0.005635815532565929,-1.0,0.0,0.005086226287854095,0.0,0.0,0.0,0.0,-0.005861847533233858,0.0,0.08172489681540229
0.0,-0.00015643000388079523,-1.0,-0.019980819556644606,0.0,0.0,-0.0020488791691450144,0.02133745196358241,0.0,0.009755462702619067,0.8201527922767184
0.0,0.0,-0.0039846289458007975,-1.0,0.0,0.0012556389465092864,0.012208529691067485,-0.01162734180492989,0.0,0.0022309764555479986,0.5837967466721732
0.0,0.0,8.501600674212722e-5,0.0,-1.0,0.0,-0.005569815927949028,0.0,0.004705354915561167,0.0,0.9091518933509863
0.0,0.0018674840826305992,0.0,0.009790208189520961,0.0,-1.0,-0.00794250872433539,0.0029529544706538087,-0.004375533197707638,0.0,0.3580480265694568
0.017120456069748196,0.00821573439802817,0.0,-0.004094036910134706,0.0,0.0,-1.0,0.0,-0.0022757793629882353,-0.0035303380738024737,0.8485962972124761
0.0,-0.0031889062402611877,0.0,-0.002099247119851268,0.0,-0.0009544750350669476,0.014990892979570375,-1.0,0.0006999473819720685,0.0,0.9245714405975363
0.0,0.0,0.0,0.000768337457480634,-0.004692963762403744,0.0,0.008177317423880868,0.003133524368231281,-1.0,0.0,0.35325398766812155
0.0,0.0016582814468205905,0.0,0.0,0.014829188938207803,0.007379271431643678,-0.0031117513203412837,0.010936561898064624,-0.0016395452344888785,-1.0,0.07202225554935016
