-1.0,0.0,0.0,0.006774660178760733,-0.012715198619930531,0.0,0.0,0.010052918036521712,0.0029749526136561453,0.00631490465450902,-0.016165391685436053,0.0,0.004184485531890322,-0.00446062720563189,0.0039671867016703565,0.0,0.0,0.014339982355803409,-0.0018062356816864861,0.0,0.0,0.0,0.0,0.011921557888540452,0.0,0.0,0.011129327083166378,0.0,0.0080704143869949,0.03607275233437071,0.0,0.00535055881703225,0.011158125889645562,0.0,0.0,0.0,0.0,0.0,0.0,-0.008327645824531302,-0.007402456314023625,-0.00033603466358832657,0.0,0.0,0.0,0.0,0.0,0.004085087735378703,-0.014671183034137707,0.0,-0.014445418373013113,0.0014570787757186598,-0.012403769518961476,0.0,0.0,0.017653093350095617,0.0,0.011113137840338466,0.0,0.0,0.0,0.0,-0.0074195209471755235,0.0,-0.003913535887821307,0.0,0.005126297552897817,0.0,-0.010734540822566833,0.0,0.0,0.0,0.0,0.0020804443413049442,0.0,0.010704585714684208,0.0,0.0,0.0,0.0065215052548604074,0.0008717032502180368,0.006476360385107703,0.0,0.010002494333356116,-0.004902379496002002,0.0,0.016357481486408004,0.0,0.016448694839221154,0.010054115442555514,0.0,0.0,0.0,0.0,-0.008840119391084447,0.0,0.0,0.0,0.011584578940062193,0.0,0.8582846373060757
0.0,-1.0,-0.004282167275469314,0.0,-0.006190423154011605,-0.014530419325390316,0.019719555500652637,0.0,0.0,0.0015218134738351325,0.0006558771153390817,0.0,0.0,0.0,0.0,0.0015768729925701758,0.010875702011953634,0.0,0.01247859980453452,-0.00824577802242352,0.0,0.0027965215234481942,0.013531784809888876,0.0,-0.004762822370543115,-0.01080311934611927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016048685651471464,0.015215630542262734,-0.0014850921116712176,0.003452014580937839,0.0,0.0,0.003162901184596546,-0.0010831118261754732,0.0,0.0,0.0,0.0,-0.0006530071922906536,0.006623995432828219,0.01012780458184796,0.0,-0.01510975471403801,0.0,-0.007542483334555229,0.0,-0.009878483497404323,0.0,0.0,0.0,-0.000937058774091481,0.0,0.010738868197153395,0.0,-0.005223954462624375,-0.008077846850720527,-0.0038538942505444754,0.0,0.0,0.002952664218066682,0.00682930256596416,0.0,0.0,0.01693645147532364,0.0,0.0,-0.008894241093183512,0.0,0.019434584902924528,0.011276177065196466,0.011386568861357338,-0.007543825759950855,0.024868526720180792,-0.0023561250395788755,0.0,0.009236515569189533,0.0,0.0,0.005602003380767555,0.0,0.0,-0.0005702360478770333,-0.0021091837750282514,0.0,0.0,-0.0003830640988579747,0.008140626433492953,-0.010394913573264695,0.007624064385550734,0.0,0.0,0.0298699769977556,-0.014695370157900027,0.6102345112408198
-0.00662650375545913,0.0,-1.0,0.0,0.0,-0.016387380495511725,0.005476854740838318,0.0,0.0,-0.008754277667000676,0.0016034270426157572,-0.00020232651447940714,-0.008549228726785044,0.0,0.0,0.0,0.0,-0.0008502403463103253,0.0,0.0,-0.005969483934849659,0.0,0.0,0.017642043229475712,0.0014091674675958108,-1.2571038326091883e-5,0.0,-0.017407316238366864,0.0,0.0,-0.020879373516439537,0.0023851699056762344,0.0,-0.0006779878846483486,-0.004493885950061303,0.0,-0.000797769639722079,0.011016253195426904,0.0,0.009888599657001874,0.0,-0.014755568361584032,-0.014749668321626733,0.005577684289573392,0.0,0.005143039011010063,0.0,0.0,-0.020733892684235616,0.0034210313195435762,0.0,-0.004973493724149366,-0.012527769761365872,-0.018905918586390395,-0.011170311208898822,0.004460000866862952,0.0003025359055017954,0.01847983418203946,-0.0026862627226878913,-0.003237471456241489,0.0,0.0,0.004965629826704862,0.0045719069644561796,0.00018553257984001733,-0.0018002445892031553,-0.0027361327860522277,0.0,-0.0044008076212171295,0.002674516382192349,-0.009746479621917678,-0.017895935973270386,-0.011011332964345142,0.0,-0.002921087318678832,0.0,0.0,0.0,-0.005566366119130208,-0.026650924681974865,0.0,-0.0012716643663851673,-0.01627191407954806,0.0,0.01578879042083648,0.0,0.0,0.009164449315191931,0.0,0.0228877603835475,-0.0030257358560455655,0.0014868397145496595,-0.003206407535402754,0.0,-0.011159141277994129,0.0,-0.00016676150150324385,-0.016646717043615745,-0.002438581282803301,-0.012458959913387333,0.09941477769528295
0.00690327781777716,0.0,0.008993162166089844,-1.0,0.0,-0.007134760507472834,0.001575442350759089,0.0,0.005288341444133947,0.0,0.0,-0.0015877085967898428,-0.00270514652292283,-0.006873954821603931,0.020561669675758325,0.0,-0.022029180608351604,0.012837187605363676,0.005759569274148795,0.0064441096104205665,0.0,-0.01949004150182207,0.0,0.0,-0.0012706466481416238,0.026582755972324717,0.0,0.0,0.0,0.0,0.0,-0.0033941426697851203,-0.003667242525659841,0.0,0.0,-0.002941069328192024,0.002289057324687607,0.0,0.006974024562283762,0.0,-0.0008211128642620128,-0.002031370726213727,0.006979370520409727,0.00110529079881588,0.0,0.0,0.0014733359893067159,0.004023438303706949,-0.0016890065852061937,0.0,-0.004698134563352663,-0.006920293240270137,0.0,-0.008023884675280124,0.002998023075261789,0.0,0.0,-0.0011394630960816633,0.0,0.005042479120735485,0.010130257312252599,0.0,0.007687779953939355,0.009901808613712643,0.0,0.00934610941957174,-0.011646649000811455,0.009963590310561488,0.0,0.0,0.0,-0.008686216936721827,0.0,-0.004125140196556523,0.010034219782681401,0.003530532523526623,0.0,0.0,0.0,0.0,0.002325916144790318,0.00793029355356245,0.0,-0.0010529953766661728,0.007545849101653215,-0.0018062831134020947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002114407273305292,0.0,0.0,0.0,0.0,0.3156675116512848
0.0,-0.010475702969206135,0.0,0.007961435361326308,-1.0,-0.007662550986749457,0.005394532234629888,0.0,0.0012300884991361027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007940486470751932,-0.008722882196091191,0.0,0.0,-0.004654552149856235,0.005264715361771187,0.0,0.0,0.0,0.0,0.008138802165482933,0.0,-0.0005760573461457526,0.0,0.0,-0.01268678416443332,0.0,0.0,0.0,-0.005091767937811272,-0.0021703905427577267,-0.007087800736487501,4.9686429439744126e-5,0.0,0.0,0.00670821539917872,0.0,-0.0001273777985674392,0.0,-0.012605869209062459,0.0,0.0,0.003928034060477106,0.0,-0.003116346116920684,0.0,0.0,0.0,0.005789436586524547,0.0,0.0,0.0,0.0033645070618715522,0.0,0.0,-0.019227426888557646,-0.010107473590857924,0.0,0.0,-0.011146920813856882,0.0,0.0,0.0,-0.008941745135031516,0.0,0.0,-0.0005742494042835511,0.0,-0.007420371756515813,0.0,0.009349322416482382,-0.011741782235661833,0.00181783228602526,0.0,-0.002223512213730264,0.0,0.0,0.0,0.002899310493768178,0.0,0.0,0.0,0.002547333933587367,0.0,0.0,0.0,0.0,0.002426099571398328,0.0030598585574323107,0.010382970876761028,0.0,0.0,0.022301266711846273,0.012509713597727455,0.5311366684249783
0.0,-0.015138222846938578,0.010975762792660455,0.0,0.0018440335350682004,-1.0,0.009796784568152781,0.01635483478662681,-5.835708164150346e-6,-0.010181301907438225,0.0,0.0,0.019246743960503906,0.0,-0.0037683334837625387,-0.006817140337000184,0.0,0.0,0.012282551516599774,0.01200916890000518,0.0034097453384152277,0.0,0.0006241736996877825,0.0,0.010067328028702863,0.0004260369206510423,0.0064976846514724,0.0,-0.004368547195552471,-0.024735718030309363,0.0,0.0,-0.027371103657412507,0.006604115932345138,0.0,-0.0035442418933190937,0.0,0.01815994447697823,0.0,0.0,0.008166362632670563,-0.016434823772464028,0.0061907636639778486,0.0,-0.018020511982594575,-0.003347606711889846,0.0010780426370960476,-0.002109762412606593,0.0,0.011229413344868648,0.0,0.0,0.008001612873322869,0.0,0.0018794471368319247,0.009343635927183905,0.0,0.0,0.0,0.012381919287213978,0.010213922561026515,0.0,0.0,0.0,0.005826937352641515,0.009368411696781926,0.0,-0.006220552503231781,0.0,0.0,-0.0026199282585665255,-0.013850515643638404,0.0,0.005261245731633767,0.0,0.0,0.00831186497673238,0.0,0.0,0.006520393967190784,0.0031368510056650027,-0.0027264062221490407,0.0,0.0,0.0,0.0,0.0,-0.013226793162739834,0.0,-0.004696365175936868,0.004967410747174043,0.0,0.0,-0.0060732637366994096,0.0018606144754047635,0.0,0.0,0.0,0.0,0.0,0.7962548858656737
0.0,0.0,0.012203079552007856,0.0,0.0,0.017452026650033387,-1.0,0.0,0.0,0.026995185178188167,0.0,0.0,-0.012465797899273368,0.00701781470404001,0.0,0.0,-0.004966247697288596,0.0,0.0,0.0,0.0,0.013871377071413676,-0.005997267610822068,0.009641673421893976,-0.005620355360919883,0.0,0.0,0.0022262187067422904,-0.007610908367810995,0.0,0.001928945161076689,-0.002105510964442782,0.0,0.0,0.0,-0.0021871762001873054,0.0,0.004087388631765375,-0.0011140610421995893,0.0,0.0,0.0,-0.013483100012405163,0.005673203692115737,0.0,0.02497147466022523,0.016336338616195753,-0.0017263707691237348,0.004532797857203622,0.0,-0.0011385615925814845,0.0,0.021726721642177795,0.0,-0.002620363476828593,-0.0015943215476857022,0.0,0.0,0.005224694211772668,-0.013749599422386885,0.005956661967373529,0.0,0.015684591359982937,0.0,0.0,0.0,0.0,0.0,0.008696434844284395,0.004128501867692759,0.02169347919869773,-0.00045685104520192384,0.0,-0.0006130429246205409,0.0,0.01336937809634092,0.0,-0.005073340558704078,-0.009339384034059794,0.0,0.013607661614906806,0.010666842540708883,-0.005234204142155003,0.0,0.0,0.0,0.010651505773944579,0.0,0.0,0.0073085745041551525,0.0022369380824413484,0.005653337909063207,0.0008263578095939968,0.00377006717323036,0.0,0.0,0.0,0.0,-0.009999094514047405,-0.007893768559222093,0.02363106140254989
-0.013350879917101072,-0.0046650067107607395,0.009811449186090195,-0.00783715006236399,0.00016816119133206866,0.0,0.004303684768214133,-1.0,-0.005639730337706673,-0.017415345041368505,-0.0044072841921432414,0.0,0.0,0.0,0.010215667707773936,0.0,0.0,0.00913530999028773,-0.011743192175478666,-0.0027505793102435283,0.0028521139699916333,0.00016100749682610663,0.0,0.0,0.021380482415336178,0.0,0.0,-0.01505991455739264,-0.013185383996011093,0.0,0.0,0.0004540432924134772,0.0074611743162647775,0.0,0.0018336677474541617,0.0,0.00586395711400111,0.016236775061675573,0.008677890978862136,3.318229609682344e-5,0.00022864809357758112,0.0,0.0,0.0,0.0,0.008618604959693858,0.009947846153086505,0.0,0.0,0.0,0.00041865502022598276,0.0,-0.003959251950711571,0.01015966673370442,0.0,0.0,0.004358018081034863,-0.0016536081395333241,0.0,-0.01520937660798101,0.01222710807775046,0.0,0.007821211074366834,0.0,-0.020108044239644452,-0.010333246221560068,0.0,-0.006056684455247853,0.0,0.00121232019154425,-0.0028339099205807235,0.0,0.0,-0.01190495629764746,-0.005287538015094596,0.0,0.0,0.0,0.0,-0.007070368796387504,0.0,0.0019116381397595028,0.0,-0.005082769798782933,0.005980550901906244,-0.00494248773753876,-0.004347694592434821,0.0,0.0,0.0,-0.004666062039723361,-0.0025817819831593443,0.0,0.0,0.0,0.0,-0.0013197207149999474,-0.004908644372956318,0.0,3.418799230555983e-5,0.8700818490032525
0.0,0.005599349743860953,0.0,0.0,0.006337709072107895,-0.009624321298403581,0.0,-0.012155638954976762,-1.0,0.0,-0.006709579022646276,0.0015462843149602367,0.0,0.0,0.0,0.0,0.0015756660581823748,0.0,0.0,-0.004086012400326686,0.0,-0.0029129676794874505,-0.010814151999416448,-0.006208033561507056,0.0,0.0,-0.005298839804838978,0.0,0.008141554791514188,0.0012959194291299692,0.0004748653514531875,0.0,0.0,0.0,0.0,-0.009620746030982846,0.0,0.0,-0.011770760225646383,0.0011347095820191226,-0.0009941248502484245,0.00955948426807704,0.0,0.0003534095867011212,0.0,-0.0026720793317262046,0.0,0.0,-0.010190753280220401,0.00328885508967738,0.002627843136366521,0.0,0.014795424848073169,0.0,0.0,0.0,0.01742948087628309,0.0,0.0,-0.0025792207865219362,-0.0034566723901684362,5.5503458706366524e-5,-0.02241605857876631,-0.004547951812753026,0.016572781520304627,0.0,0.0,0.0,0.005709836418277253,-0.0015089766511426465,0.0,0.0,-0.009211188082132837,0.015149797872871887,0.0,0.0,0.0,0.0,0.0,-0.008893534484081977,0.0,0.0,0.011357948027055002,0.0,0.0018572096959011545,0.0,-0.0031398245976618495,0.0,-0.005005765054171144,0.0,0.0,0.0,0.0,0.0007584203393251122,-0.01287850169612047,0.0,0.0,0.009856723223685332,0.0034755448853803906,0.0,0.23320493209103388
0.0,0.008059174498382164,-0.00570686937911156,-0.00942538791358556,-0.01214288859474544,0.0016927926386555465,0.018935486059604423,-0.01684981188589053,0.00492103612708545,-1.0,0.0,0.011153379460354142,-0.004705637434107375,0.0,0.011754190316792954,0.0,-0.011030055937279033,0.0,0.0,0.013458013582318669,-0.019288362339257126,-0.0028819157482460156,0.0,0.0,0.0,-0.014098164488770036,0.0,0.0,0.012517717450107824,-0.004390441765962931,-0.027943461675545192,0.0,0.011387045627331765,0.009666780597297288,0.007847316092869072,0.0,0.011180872757134887,0.007170429670245713,0.0,-0.011298636390583663,-0.0027826688650728322,0.0,0.0,0.0,0.0,0.002937153989530582,0.004633264353376152,-0.018639669400029542,0.009249138357575177,0.008120766969021118,0.0,0.0,-0.016897251897486268,0.006671891762924775,-0.00904957998090692,0.0,0.0,0.0,0.010276657654934358,-0.001898620561100857,-0.011141658682799531,-0.012312263736712913,0.0,0.0,-0.0029820064750980865,0.0,-0.008901630399208414,-0.03217429880499255,-0.0045044465023062275,-0.00375852772755374,0.0,0.015507159046957172,0.0020601467997431195,0.0,0.0,0.002751309641069847,0.0,-0.019495542366145365,0.0,0.0,0.0,0.002591045331768369,0.0,0.007920549079431004,-0.012092258469451589,0.004117120116054569,0.0,0.0,0.0015001391631845689,0.0,0.0,-0.005411596576113867,-0.0038369128782572873,0.0,-0.011208679885579212,0.0,0.0,-0.00014173558298936234,0.0,-0.0070336822072887195,0.16386936623749904
0.0,0.0,0.0008846537317687381,-0.01190951570666864,0.0,0.0,0.0,-0.002086561496494956,0.0,0.0,-1.0,-0.02195537930895196,0.007061237681207437,0.0,-0.011078205264007681,0.012464456174038692,0.0,0.0,0.004770025102787773,0.0,0.0,0.0012121754248065832,0.008384963637710754,0.010759016493132762,-0.017834695169511354,0.0,0.00020874815626512421,-0.016393841518673413,-0.0034712007644587956,0.0,0.0,-0.003708486748871259,0.0,0.0,-0.007499061599338904,0.0,0.0080151236015212,-0.013263629143548249,0.009894722394663697,0.0,0.0,-0.0073701016330942,-0.008525936923966923,0.0,0.002800564441153885,0.0,0.0,0.0,-0.004995907876808897,0.0,-0.013314317150222186,0.01111289476303844,0.0,0.002507515878938154,0.0,0.0,8.561700862821948e-5,0.0,0.0,0.020061019022674112,0.004472097542249697,-0.00147905406509435,0.0,-0.013251596087958463,0.010115027629936074,0.0,0.0,0.0,0.0,0.0,0.0003573636832570353,0.0,0.0040829482163008066,-0.006108355203672296,0.0,0.0,0.0007245510813417208,0.0,0.0,-0.006759552813517351,0.011868835233571993,0.01110234455443499,0.0,0.01095311162873558,0.01450246905451388,-0.00626484584425107,0.014573500904632728,0.007861317308763108,0.0,0.0,0.010837558252746578,0.012828146527814544,0.002737483096523711,0.0075396315112662695,0.0,-0.02025414485298571,0.0,-0.017544315731185155,0.0,0.01461302562912399,0.8046048705449014
0.0,0.013972707028218217,0.011458848174769441,0.0,0.0,0.00412850571937393,0.0,-0.014672404961885103,-0.0033311879845205755,0.0,0.0,-1.0,0.011458847220089647,-0.006864186839366472,0.0,0.004649711460367296,0.0,-0.006239222237078425,-0.007758007677071455,0.0,-0.014521717692218493,0.0,0.0,0.0,-0.009965623232630075,-0.005027731212184125,0.0,0.0,0.0,0.0,0.0,0.0,-0.019826137431486833,-0.008031915906428213,0.0,0.0,0.0,-0.009775109114229252,0.006158857456659058,0.0,-0.011534837204484031,-0.004821833694531207,0.0,0.0,-0.0010120329718971127,-0.005534928739174616,0.0,-0.01164634714187407,0.0,0.012099295044153207,-0.013550661931486943,0.014853576200872543,0.0,-0.0050262926702181274,0.008894412168980657,0.0,0.0,0.006796407007948305,0.002211249869149257,0.0,0.016028593571927503,-0.003658844398169666,-0.0012899437148495372,0.0018598741471130176,0.0,-0.02523651349787099,-0.013311136911921253,0.0,0.005231386310447682,0.0,0.0,0.0,0.0,-0.0003416838729031398,0.0,0.01245317639972928,0.0,0.0,0.0,-0.011731576177266993,-0.0020952635555250565,0.0,0.01009203300360189,-0.00515969948258386,0.0011900410906160554,0.0,-0.0014566959137359468,0.01536988427028016,-0.0010483702510762558,0.008815725545989259,0.0026525672305422383,0.005335900275580604,0.0,0.0,-0.013876711287683688,0.006732854133531748,0.0,0.011590035012177334,0.0,0.0,0.16318929428695927
-0.001737764608858023,0.0018420067083162871,0.0,0.010606777108951988,-0.0019397707837958392,0.0,-0.00034471693910638213,-0.002476919627246457,-0.014914714038297376,-0.004995199189804189,-0.0005314291336731697,0.0,-1.0,0.0,-0.014608118335907715,0.0,0.012746330876294445,0.0,0.003368650812124889,0.0,0.0,-0.016571830609233465,0.014943017055173055,0.0,0.0,0.0,-0.006493038127557957,0.0,0.0,0.00031873230013872595,0.0,0.0029650435181278302,0.0,0.0,-0.010517341629977204,0.0017367992110791756,0.010542663421483642,0.0,-0.011380169028945328,0.0,0.0,0.024467494192359388,0.0,0.0,-0.007419232652765176,0.004491591811092978,0.0,0.0,0.0,0.012150915136744324,0.0,0.0,0.016470434969064234,-0.005894964380123868,0.0,0.0,0.0,-0.008654058645972736,0.0,0.0,0.0,0.0,0.00908186496160361,0.014999057565026147,0.0,0.0,-0.0051886064630411195,-0.00032194372349991416,0.007433720449325516,-0.007962711524762064,-0.01743678905815259,0.0,-0.015306897608893909,0.007587025788512209,0.00020663416197759212,-0.011730322220279673,-0.007035378987366927,0.0,-0.0048545794030808095,0.0,0.0,0.0,-0.010276509336062877,0.0016325764331923229,0.0,0.0,0.0,0.0,0.0,0.0007736783016736754,0.0,0.0,-0.0004926214511142084,0.0,0.00943834361490437,-0.00374969985031142,0.0,0.0,-0.00222855217241339,-0.005050495084609592,0.003413796021771498
-0.015964352723110944,0.0,0.0,0.0,-0.006896890138843274,0.0,-0.006213641725024311,0.0,0.0,0.007821567573081977,0.0,0.014350459056295986,0.0,-1.0,-0.007213722562560805,0.010699053915748045,0.0,0.0,0.005827606560391984,0.004140331962885826,0.01582111708639494,0.0,0.02955045581742975,0.0020457300912567295,0.005826435064233918,0.010341636304412856,0.0,-0.013949188011230495,0.02290379464406254,0.004280403818608144,-0.006119068204312868,0.0,0.0,8.905593679675637e-5,0.0,0.001704116524976719,0.0,0.016449584794276877,-0.005028151540049498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01271436905309263,0.0,0.008756554521231745,-0.012631350087360554,0.013991462327953364,0.005847734460802996,0.0,0.003263754334330445,0.0,0.0,-0.00710421230061951,0.0,0.009963611866891774,0.0,0.008213699458496714,-0.002173380582734125,-0.008611813984799504,0.0,0.01730849689998457,0.0,0.002657207620987058,0.0,0.0,0.0,0.0,0.011792902809414522,0.0,0.0,0.00897709673039021,0.0,0.0,-0.014134423562769501,0.0,0.0,0.0,0.0,0.0,0.016701014617809127,0.001692229923395333,0.020052781621089713,-0.011009023434826782,0.009240181561715645,-0.02851706693451638,0.0,0.004918365318074583,0.0,0.0,-0.0015669624035821417,0.0,0.0,0.0,0.010034745720651042,0.007790879195429498,0.0,0.043538949065893284
