-1.0,-0.003967570549140382,-0.0035879847747980736,-0.006809812964717867,-0.013397377104458921,-0.0038862090716401437,0.0009428235195863206,-0.0031686735729157286,-0.002527990771154678,0.021604479412030933,0.012957204860904943,0.0024412395695496305,-0.0038565478751729646,0.0029117032535118993,0.002937197901697043,-0.014149746487889149,-0.0011442070611123252,-0.007776038951385124,0.0013968532092850916,-0.009703718342626138,0.0029689607974214788,-0.0014705147854804212,-0.010162579045230291,-0.0032911831848232327,-0.019201789330622856,-0.008120866481115726,-0.012430965951635262,0.009683134043165793,-0.00909296569638877,-0.004664497339015783,-0.004977762568395891,0.0017459010930368152,-0.011726968165118012,0.0057745476850975044,0.006833423626609212,0.008535460507760594,0.0029655675268999366,0.01031869636160895,-0.0028906405604108847,0.0005874689888030114,0.018367679654309004,-0.013117182017464082,0.003261106696973426,-0.003397160968544114,0.0038039744864654277,-0.002828509962715683,0.000973521964521914,0.008405824753273235,-0.007959170899656224,-0.02026474915748283,-0.01711308607587744,0.0027439545174623493,0.0014080480889258598,0.00469344071078223,-0.001110498832228651,-0.009970351768462584,-0.0024845074806489863,0.002383119170080577,0.009988214734761552,0.00494146275549711,-0.00864707231581339,-0.011072827232676134,0.005538507460006277,-0.014606286545456466,0.0015309017221107227,0.005482330010546136,-0.00398291734061239,0.014553944175740664,-0.0007863974903258823,-0.0008982712684917698,0.011752415989563551,0.003491868268710652,0.0023707655066852423,-0.014263089992741632,0.008668716344147865,0.009492303870958514,0.01115746018288998,-0.004684648832988007,-0.007501431233275726,-0.017287650051960902,0.00408405006386031,0.003221162758435114,-0.005188007202028592,0.016396746178420643,0.004329494052945697,0.012452724808933714,-0.007914285021099346,-0.00314207738569239,0.0016692763611577995,0.0012537636738992768,-0.018371322009293034,0.0027842966275487407,0.004794311059276316,-0.0036929241711713815,0.028464282529924164,-0.008484574529986768,-0.003229181524328824,0.0013928702107026184,0.007222087338024811,0.009881604940750152,0.30183009780298664
0.004887145787675059,-1.0,0.0018320466716681611,-0.0053587761883846395,0.009325407323268522,8.85864025133638e-5,-0.01235199733337844,-0.00917099380552817,-0.0028978922517991597,-0.0018553418344947937,-0.012509482334700547,-0.0239576786966974,-0.01457916768251485,-0.0014369893441662515,-0.0012020210652625726,-0.009157511446289821,0.011395560901469403,-0.010864781332743791,0.01328001075882448,0.0060704767142865865,-0.0003049011774999238,0.007805946968101554,-0.010248638401583118,-0.013498439799670938,0.004658123824677988,-0.020080838985837537,-0.0029456420255159783,0.010283229106878415,-0.00449549887440839,0.0006576463728763761,-0.01345266145537062,0.01077535211564807,0.015063450323434943,-0.0022949655001629375,0.013204803391679534,0.006012291272428656,-0.002111587657218955,-0.008981171964713038,0.01179737510416876,-0.0012759741236343235,0.004638488135690157,-0.003755330209317128,-0.0026761384626697014,-0.004507344960485671,-0.011687775497879416,-0.0032352276468435017,0.003159503640007872,-0.0027020796209592203,-0.030409804598414546,0.0026920067199611266,-0.02008192690323438,0.0028163964105232093,-0.007992184039984435,-0.006576992850820536,0.002752091724395505,-0.012042595850449216,0.0040038593823394225,-0.019032216974564597,-0.005629054654850849,-0.017220990605669236,-0.006127764536245352,-0.009288682577966738,-0.004180119728164916,0.006448333194552556,-0.017425389662547575,-0.005891925305331525,-0.00950405778412642,-0.011541215886246207,0.01761468235651021,0.006840746485477153,0.003451693129666323,0.012472652798621005,0.006671564190384119,0.0015867142851660083,0.007747246309210703,-0.006822910599740605,-0.006818322299433674,-0.0021620095653370032,0.014376547737109016,0.010363662133393882,-0.006759297950863937,0.002381101102509107,-0.014246718814464463,-0.0001855163127423292,0.008925371391730727,-0.0008958779721750501,0.01550192580419117,0.015038607498961977,0.0003317791877371557,-0.018934590245938528,-0.004144690639456602,0.011121088807769438,0.01360008782932516,-0.014857438322807327,-0.022383147831068904,0.006528917898362253,-0.0078094915186532835,0.024362741024578853,0.00414621479562431,-0.00307517164223927,0.5613824198863453
0.014047566068983271,0.007351900248375373,-1.0,0.013429888194397943,-0.012589325708754671,-0.004695935005147685,-0.0010582583208977598,0.008217982596660983,0.0033610427528813426,-0.0009474201356384133,0.0024515929670560145,-0.024848317734103346,-0.010480307793170869,-0.001378580690409837,0.012256129804793592,-0.013749199135505904,-0.0009531555793276325,0.009149109447241033,-0.016035140674365945,-0.0010643362190060944,-0.008821100663983549,0.004710667772745764,0.01478203890563954,0.008902894525217994,-0.007162101382919313,0.009870503418978093,0.0026941996293921044,0.007228956490859407,0.002566989254387891,-0.004167504390879853,0.012702316525262474,0.0044618464695947175,-0.006123045709759325,0.0018022109136188434,0.0032519333562048133,-0.013544011825099558,0.007249318065595279,-0.006132572845974889,-0.020554261537118212,0.0023210149237321417,0.002207464544701346,-0.004125565065284927,-0.009916345671157586,0.01703121349333589,-0.011865241632604417,0.016118135200125776,0.0029446546525327146,0.001848675099885883,-0.00285086984959805,0.008025204139654228,-0.004504011625318239,0.017448449708614425,0.0049704478951453435,0.007764932520207829,-0.011017189795682647,0.005993728883950063,0.004506904248291906,0.005342292217178156,-0.005429848868184697,0.010080510926960383,0.0004982545023994258,0.008750119949787683,0.0056342855008645176,0.0055472539911402404,0.0009074563232549321,-0.01824184669477828,0.009861643653286525,-0.011963944983876243,0.014026400307791164,0.0040904499246856236,-0.00630999636036273,0.013327513520497025,0.0005370115234195509,0.01850122691015433,-0.007721525107239466,-0.009861850960079079,0.016972937403099513,-0.007295888783573006,-0.008019330289746222,-0.013261404283736927,0.0022984091781171746,0.006307240543616547,0.0018758284818001165,0.003450955383389494,-0.00926834829909698,0.018537079959212693,-0.011394575228128359,0.002119140232682394,-0.005289310927574593,0.005833082529107697,-0.011132407061915489,-0.0029038788937439867,0.005873764887927233,0.009681721000862868,0.002446562040911883,-0.007626406063505159,-0.0005358527504934922,-0.006005151954118583,-0.013224708819744255,-0.006380875884355699,0.2667278170763445
-0.011392045345445636,0.0075976201978130405,-0.00014175499638730316,-1.0,-0.012791176055224686,-0.011958605133328143,-0.0056055172476329575,0.0018611935940147824,0.0020282973813818715,-0.007176184112062412,0.023863344075915952,0.001998655130178922,-0.014578827083308208,0.002678303302389451,-0.006828766315124153,-0.02132672861629613,-0.008348905076265496,-0.01121266514395985,0.009469780247704168,-0.009718880525346715,0.005537682919707867,-0.02063519667996401,0.006234929330502699,-0.005314895398645306,0.00754192057120116,-0.0067478095907680495,0.0049602206496876565,-0.00453332353395769,-0.0023662153341419594,-0.0027029865279992256,0.012349865532418928,0.015473260571408142,-0.0009703926768267438,0.013232638480833333,-0.008312124307722558,0.007947267022595399,-0.012100570313532608,-0.0006728438437684929,0.022650181910496284,-0.009858667366275659,-0.015031449377672939,0.007969091300760166,0.010231970965812855,-0.014008785758788897,0.006815468284966501,0.004844133596467959,-0.001408422024003613,-0.0001261541976709237,-0.007139252524703173,0.00950369347644957,0.016913654290568784,0.00568458690577225,0.012123054006753484,0.008251667194924829,0.0009629466348083978,-0.009938542574016686,-0.007830750431780786,-0.022385720263979038,0.0065204150561521635,-0.009176758696523452,-0.0046754819918359575,0.02694036900452313,0.01604672567764314,0.0032014179559773275,0.0033699401555469743,-0.008269500717990211,-0.01707214170088831,0.005740204558422113,-0.0026855557257218347,0.0012777603506573059,0.006106645750418856,-0.0025457175833529682,0.005637191454742068,0.006117822508754692,0.00714818924454008,0.001543068824375746,-0.01264783121463483,0.0014565736867630094,-0.004224163881618408,0.007441300504161504,-0.008260317614402034,-0.00482316418752364,0.01661085812828648,-0.02050175925503066,-0.0048600476549567435,0.008784359966538131,0.003356642214527052,0.002640324248949166,-0.013356282804331812,-0.0013314154334072657,0.001679669963718406,-0.02406237831919167,0.008000200024847309,-0.007318891591014773,0.018712432842400373,-0.006317621904993377,0.001647374592357037,0.011200117153902778,0.023422286598417476,-0.0008414821963922475,0.8276233091924059
0.0088722625626061,-0.002544359423250934,0.008428828761913781,0.031044844338253448,-1.0,-0.0072046972627106505,0.0019862092518989818,-0.0009262626191252028,0.013387095249822947,-0.0007385483111158461,0.013917728641204058,-0.004350548079890306,-0.010560234690861238,0.004630856987153286,0.0015538948776922658,-0.008632579062920148,0.0055399010843884215,0.001247157386202595,-0.0024023524768448322,-0.021100601040031326,0.005343077816780336,0.004259204695090643,0.013254168596249425,-0.010766347782744837,0.012365243112366496,-0.0033152543299222958,-0.012172705419164645,-0.0158487775170668,-0.009229667686048711,0.0006107955351012396,0.010114707797625909,-0.01654167718209183,0.012407222274393509,0.0010939405350723842,0.004066122070171963,-0.024405451445233272,-0.001444900864804774,-0.005494447980456817,0.001103095642673139,0.008258075709496573,-0.01594537935116471,0.00024172194576849415,-0.006200167064316621,-0.008919300595429914,-0.0037688221866984057,0.006159524669633696,0.009819201390880132,0.020519164592646754,-0.004451016580355224,-0.006754311911734647,0.005054709859668301,-0.013728264298412481,-0.011867628186836334,-0.006317959242837139,0.0003089883351777787,-0.0060719843322086355,0.006212824573862292,-0.00013413563621505418,0.001871482657572725,-0.008904774817473078,-0.003148982459062423,-0.0181999480672527,-0.001340132353393147,-0.000509554044098702,-0.018191618037194286,0.006117900769759621,-0.012593499064461675,0.0023447957226683334,-0.0055905308591296275,0.010652826853793282,0.009901970580741363,-0.0010675848736757343,-0.0004266260975854041,-0.0011261803585229846,0.006814025428347219,0.002148716911005137,-0.003844193133023478,-0.009998719206383516,-0.0023319171098993624,-0.002127663042925469,0.003639478087388258,-0.011727171099066,-0.005836698182867981,0.005097997949505073,0.0010546497897643752,-0.0019167114629157357,-0.001121705466786438,0.0023976489032762715,0.000769138113891914,0.0030955664424725795,-0.017024631929785285,0.004591494582244237,0.0011025724004173419,0.0040669321346944115,-0.0119314627582631,0.0006990832512229339,0.0017411181326365056,-0.003197376608592842,-0.013332368983797423,0.015390866477286843,0.47766985516501936
0.0028997944967166594,0.002987119694645167,0.009156546635921425,0.006199729966896195,0.007742672540139201,-1.0,0.014102373597386189,0.004145632453633901,0.011957091477903959,-0.00015961697193141646,-0.0017041614934596048,0.01171699681127337,0.019702142835577904,0.0034678684665283618,0.008443861663192859,0.02217944118317623,-0.0067814069602251704,0.01553817842374429,-0.013068831730628916,0.0004513913635764383,-0.011956437479798734,-0.003173356667231664,0.006227704760032088,0.011523274035311525,-0.0039447460954942165,-0.016588294106211664,-0.016170141774823638,0.009289537284068545,-0.016629820833696487,-0.0013222820348052103,-0.007108928498605304,0.007451097581255889,-0.007144667610314985,0.00680105257833509,-0.011527913693842227,0.00991907403338918,-0.014762764273929859,-0.006909052516839531,-0.002587263248972249,-0.0020906709066559623,0.012786124009855402,-0.010575393009896301,0.0019839514120483207,0.005160999400100779,0.01251383035987464,-0.003911089567019505,0.021146752487505402,-0.003664070816557023,0.009833369408733928,-0.0032821247716923476,0.01712947530504263,0.01278058832916479,0.001968822022521869,0.006774426407212596,-0.008150364992399822,0.008010259113325563,0.002912733816364912,-0.012211121008937844,0.005420890999118807,0.0001853992909274141,-0.021865844425535373,-0.0038784707572656605,-0.01583456658365568,0.009301441899434723,0.014368891052985538,0.008101318951741024,-0.004725328221185123,-0.003698150462233288,-0.023427858564827705,0.0025894533771150647,0.02368301926820199,-0.015235459036886853,0.0022974609387683763,0.00929233525067096,-0.0035551797062718456,0.0018400875660804794,0.0041443993625257585,-0.01823462151405099,0.003395991624893611,-0.0038951358666513966,-0.006533216894020762,0.0039035377335441862,0.011785475521069611,0.0012966003800366716,0.010408901346165478,-0.0032211032591159994,-0.007948588833403894,0.0002366944428426733,-0.00926309770410923,0.005282596659667809,-0.0026965438247216755,-0.0027774677286864784,-0.009163626496051385,0.0024293567318687593,0.0026358844929180968,-0.004514559258657904,-0.005960169420939615,0.010448522336949144,-0.01090744375922746,0.0022459148959833642,0.27011934616017097
0.0019940808845771854,0.007397786384436569,0.003788693787907388,-0.0006321922409136404,0.009878496164807602,0.017216652719300698,-1.0,-0.007944015238199141,0.0014392208493444803,-0.008031938458214457,-0.02780707236226233,-0.0023087027602398053,-0.006851046591999598,-0.007999800008622823,-0.01497181220369746,0.0013720110593153107,0.010579284322737612,0.012534274134244074,-0.002197817137173901,-0.013247204545007168,0.0008432340360114382,0.003846234320236947,-0.015502338160753224,0.0025291750559520453,0.0027079139031692505,-0.007408951887621217,0.0034213854322885395,0.011643020673144546,0.0037421359652650894,-0.0021830797593446393,-0.01689992297265228,-0.0172389285549108,0.004516798771536116,-0.0052885063404024026,-0.015153722591492181,0.01212027306777491,-0.0027048148070066276,-0.0021738700930023593,-0.0036667504227009956,0.0077568334948954305,-0.010031582902362746,0.0026198813804457098,-0.0019017259020207252,0.004517151931485853,0.008682302866040749,0.008821540580135873,0.0008468826356829176,-0.021222185195616184,0.01059783831837763,-0.011744546595279475,0.022311129929644763,0.013295927006499775,0.010759892814617493,-0.006536871703065223,0.016035953061628187,0.008914287795982743,0.01975092581710998,-0.0029365216298103446,-0.012304297586062492,0.011108205003415823,0.013765885080128895,0.004499399856597757,-0.008992867531583498,0.0073081458341615925,0.000731635600935358,-0.006757112445251112,0.0017036404660450374,0.002030424608532189,-0.01934482798505511,0.008636299466003281,0.012943970146757999,-0.019927251562428146,0.015050119937950817,-0.0026332357900364983,0.004487670324102607,-0.008592346842091012,-0.00269968268056657,0.000787730656608124,0.01010507851789636,-0.011353503147138275,-0.0014906358262894018,-0.002451940338444181,0.005505813976861698,-0.007447070231959663,-0.0069480308891322895,-0.004626501863892482,-0.0037769953926103583,0.00014884175748850948,-0.0012254165655370289,-0.00361507185578766,0.006467107380575784,0.008573977803554485,-0.0026593930061230443,-0.0042044758827621325,0.010494960518718968,-0.025047898096970535,-0.007596265910092736,-0.0004725545992729737,-0.013315793488533652,-0.009636410202555411,0.5911534136792063
-0.0022963995013492817,0.009968406045105325,-0.00700057947899397,-0.012864670570233222,0.004965495140141254,0.0012433369121758108,-0.005913366374524708,-1.0,-0.0049168021044145955,0.0008002861272952792,-0.007360413304000444,-0.015131661266772881,-0.00734391557601413,-0.009205953414673831,0.0017750512318905351,-0.004762036200818884,-0.004886915391143151,0.023402118646141196,-0.01631049753378653,0.0033992262616994984,0.005684557376757137,-0.008753760094295498,0.009984497061662186,0.005342755412997146,-0.010521092394441793,0.00195482973469622,0.0004995888276902274,-0.005387497613271735,-0.00036411113063835004,-0.009741697053119518,-0.0016185377168395237,0.006125711481747897,-0.006285228321318055,-0.01289633698853143,0.004704801053324706,-0.00997087927505169,0.003465007738284102,0.012572246415173759,0.01286895538783299,0.002379700014841477,0.006568908593892416,0.004924904887239907,0.005997551640191329,0.013165297800712532,-0.019919980555871353,0.0041385778018731495,0.010099337177294157,-0.005800350294651153,0.003298147381945952,-0.0032607010667730497,0.0015143660171734843,-0.010707980898292122,0.0013474165637930458,0.0031279284560590806,-0.005888780438426389,-0.017226843195803896,0.00047423897600578816,-0.008199122544139285,-0.018587664097695692,-0.004195638674736632,-0.013318559008358318,0.0036281354005636896,0.00801916114597938,0.0037010826206760454,0.017320312474711472,-0.010604041384405738,0.0025384088549105653,-0.0020871915118028553,0.016988482681907096,-0.0017662816062328972,-0.006593495729365185,0.0025051190147861407,-0.006358525032570137,-0.02175364996017837,-8.697332244502764e-5,0.0011935800649160088,-0.003940720327735169,-0.011322705272151488,-0.0011206467105123671,0.002810027529202153,-0.008329269302288793,-0.010927729665612129,0.016225415483312095,-0.015682207769131273,0.006490617338290279,0.004760209966971425,0.010939701246628271,-0.004798228264846991,0.012550385545669444,0.006208250552852374,-0.004451345150845412,-0.01449337837611738,-0.00128539688468479,-0.002123724113245018,-0.008478506558893551,-0.0015926036718538806,-0.0010096499560958189,-0.011590973915544478,-0.007949211436012172,0.006005583235300275,0.7273092414800542
-0.00011440255870313937,0.012875396158649122,0.002071068555059876,-0.012862118499804558,0.0015006512389449762,-0.020140757329261474,0.0061612386530472945,-0.022668355284660647,-1.0,0.010305698373462934,-0.0013642395825665468,0.010172723746687947,-0.010877007931384792,0.0035748324053650523,-0.006935795373853225,0.004505314025903126,0.0017876408172909162,0.009302579689515653,0.011499861223158039,-0.011052233801996818,-0.0015128944371546216,-0.003429997113279098,0.0030618546819190747,0.0030220494591207975,-0.004643932422539556,-0.029342857740298243,-0.010621900809141773,0.0051096230275543926,0.011557102438662283,-0.007547981826567826,0.0056061305863765055,-0.006451615847170994,0.00040349417148678203,-0.0027308028496490677,-0.010939401793938586,0.00245293023894865,-0.0015379903344769034,0.00162582051815068,-0.010014685359079449,0.007357790019585795,0.013161335845332812,0.0007672464909759586,0.006711862008245901,-0.0029245197392100937,0.007470503750274976,-0.015869229567518257,-0.003337608186330266,-0.008812029277411183,-0.003515288141904305,-0.0006511822248188918,0.0002378926739144885,0.00010831816780218172,-0.0045921606349546935,-0.0028324785271292468,-0.0019028364047449615,-0.009671039777677646,-0.009791500509010438,0.0031016918166980696,-0.012523703924766151,-0.009166567253838688,-0.005484682142482771,-0.0004944114365779064,-0.003282494309020433,-0.01645300107596386,0.001550009818305779,-0.004736605076500762,0.0031275225915064326,0.0157497317319428,-0.003571907954821357,0.008782001075130812,0.014141102660388172,0.02282949790160709,0.0007324723718210731,-0.006455151323453799,-0.011845843116883439,-0.004922345907324781,-0.011189276365469418,0.001350429631918846,0.010138909789262273,0.006212248644791394,0.00021645027395863242,-0.019351140633318734,0.008616019882748353,0.014702264938138579,-0.002552281506776765,-0.0021503884617774544,0.014841022426649895,-0.002271762236587266,-0.0017318337765445044,-0.012446475900427108,-0.008694027491058793,0.018612645511695725,0.010831778217318401,0.010777563965878652,-0.0008854310967547197,-0.007744161764928729,-0.0027501949894556325,0.007933222822624084,0.007802283941923852,-0.0010339623731946438,0.19173483869964514
-0.001417834139404304,-0.0027143271103461657,0.0022699276000422743,0.006483418222285609,-0.0013529181106044191,-0.0012718344728691142,0.006458323726525975,0.00583770560733455,0.015305548256514886,-1.0,0.018017673350216017,0.007930763848510691,-0.0065540826977419,0.007016959094777289,0.00038071570459704965,0.005739967832769945,-0.0012802576456003398,-0.005442521114006675,-0.011692833266596614,0.013369271305817162,0.014975787669841666,-0.012378647932208857,0.004719496944450346,-0.002047641531298435,0.02958707039304153,0.017052466505801663,-0.0022777090248586418,-0.027778392549544756,-0.003818813864442668,-0.012826772352687286,-0.003560907176583155,-0.010475514282866154,-0.0046692626448623905,-0.0024484195736493987,-0.0026832033188728083,-0.012279606084128125,0.0033993037944974208,-0.00899122279374064,-0.004511077548929083,0.002278626190269309,-0.0015138613676247005,0.014388466229158457,0.007116678095150679,0.012236070358695696,0.015157680650699633,0.01642749777069716,0.000655968886081121,-0.006917765526302867,-0.0012549160758098844,0.006397212761537534,0.010932807251787245,-0.0056666917096937774,-0.017068053916041874,0.009509983374628522,0.018660612801438107,-5.148299293438846e-5,-0.004006084648785671,-0.00013565152251935263,-0.014218326676877767,-0.005274172190301311,-0.012100048855533573,0.0042967817683342915,0.0044409709206742354,-0.0009090894249109504,0.016162213446144717,-0.004616171135067218,-0.002495143156458041,-0.004652505166562269,0.011792524820444872,-0.007857694329959978,0.009642320553889045,-0.005276821269047458,-0.014082367818483224,0.013805922611818542,0.04014618957206092,-0.011600342983343621,0.0045946848584350036,-0.0004145674836931982,0.0008449669495067496,0.002527570627920187,0.024945612922119643,-0.0003687179951276679,-0.010062709292604886,-0.011026877773656359,0.002494150314447303,-0.032410857416946444,-0.0008747009125777325,-0.013373422364946558,0.0001238233062635924,-0.00991929513744599,-0.0068424475032684545,-0.0011359521543763968,-0.015774463836804097,-0.013414529027721714,-0.009707138658475582,0.015713333770744912,0.005266557025011176,0.010268497218905841,0.005059496432662213,-0.008028729329553282,0.2866856459852163
